,date,language,text,ID,neg,neu,pos,compound,label
289,2022-09-27,en,"rt @ precious_hmo: hospital bill anxiety real thing, health insurance plan, make go away. we help handle the… ",290,0.056,0.756,0.188,1.0,neu
290,2022-09-27,en,"’ open enrollment ( yay ), also ’ cobra ( fuck ). quit job work-paid private health insurance, terminated plan last day, sign individual plan retail prices like scrub. ",291,0.056,0.756,0.188,1.0,neu
291,2022-09-27,en,"reliance health makes health insurance feel like breeze.😅 nah n't sponsored i love good products. this plan example costs n3,500 monthly .. https: //t.co/ml4fy73q7v ",292,0.056,0.756,0.188,1.0,neu
292,2022-09-27,en,"one best ways stay prepared health risks diseases buying health insurance. contact us, help find right plan. https: //t.co/hsbsrsga43 # healthinsurance # insurancepolicy # jarcherinsurance https: //t.co/djnigxjo5n ",293,0.056,0.755,0.189,1.0,neu
293,2022-09-27,en,"rt @ accentinvesting: • take advantage employer 's plan they use employers ' benefits plan. they contribute 401 ( k ), … ",294,0.056,0.755,0.189,1.0,neu
294,2022-09-27,en,rt @ _insurance_news: here insurance health plan shopping tips cost-conscious buyers | opinion https: //t.co/qdceqq4gmu https: //t.… ,295,0.056,0.756,0.189,1.0,neu
295,2022-09-27,en,"the standards also rescued aca-compliant plan buyers lifetime benefit limits annual benefit limits. before obamacare took effect, plan buyers needed expensive care could exhaust health insurance benefits, nowhere else turn. https: //t.co/3cvplxifhf ",296,0.056,0.755,0.189,1.0,neu
296,2022-09-27,en,"subsidized housing subsidized health insurance enables businesses pay substandard wages subsidies money pipeline property owners insurance companies taxpaying workers. nice plan, democrats. ",297,0.056,0.755,0.189,1.0,neu
297,2022-09-27,en,"@ gopchairwoman republicans voted against the protections-obama rescued aca-compliant plan buyers lifetime benefits limits annual benefit limits. before obamacare took effect, plan buyers needed expensive care could exhaust health insurance benefits-people died as a result🤨 https: //t.co/easbeosrau ",298,0.056,0.754,0.19,1.0,neu
298,2022-09-27,en,rt @ votechoice: the action plan # abortionjustice calls: ❌🚔protecting people seeking abortion care criminalization 🩺keeping la… ,299,0.056,0.754,0.19,1.0,neu
299,2022-09-27,en,i ’ whole ass mother & amp; i still ’ fully understand choose health insurance plan 🙇🏽‍♀️ ,300,0.056,0.754,0.189,1.0,neu
